STT,Ngày,Mã CK,Tham chiếu,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Trung bình,Thay đổi add/sub,Thay đổi percent,GD khớp lệnh KL,GD khớp lệnh GT,GD thỏa thuận KL,GD thỏa thuận GT,Tổng giao dịch KL,Tổng giao dịch GT,Vốn hóa thị trường
13,2023-10-26,ADS,13.3,13.0,12.4,13.0,12.4,12.48,-900.0,-6.77,578200,7224,68000,965,646200,8189,724094
13,2023-10-27,ADS,12.4,12.5,12.5,12.6,11.95,12.27,100.0,0.81,265000,3253,0,0,265000,3253,729934
13,2023-10-30,ADS,12.5,12.6,12.5,12.6,12.05,12.27,0.0,0.0,477600,5862,0,0,477600,5862,729934
13,2023-10-31,ADS,12.5,12.6,12.3,12.7,12.1,12.28,-200.0,-1.6,597800,7338,0,0,597800,7338,718255
13,2023-11-01,ADS,12.3,12.4,12.8,12.8,12.1,12.36,500.0,4.07,404600,5000,0,0,404600,5000,747452
13,2023-11-02,ADS,12.8,12.9,13.4,13.55,12.8,13.17,600.0,4.69,442200,5819,0,0,442200,5819,782489
13,2023-11-03,ADS,13.4,13.5,13.2,13.5,13.0,13.14,-200.0,-1.49,256700,3380,0,0,256700,3380,770810
13,2023-11-06,ADS,13.2,13.05,13.2,13.2,12.9,13.07,0.0,0.0,232100,3032,0,0,232100,3032,770810
13,2023-11-07,ADS,13.2,13.2,12.85,13.2,12.8,12.91,-350.0,-2.65,211500,2730,0,0,211500,2730,750372
13,2023-11-08,ADS,12.85,12.75,13.4,13.4,12.55,12.98,550.0,4.28,424300,5509,0,0,424300,5509,782489
13,2023-11-09,ADS,13.4,13.3,13.8,14.0,13.15,13.58,400.0,2.99,1260400,17107,0,0,1260400,17107,805847
13,2023-11-10,ADS,13.8,13.7,13.7,13.95,13.4,13.68,-100.0,-0.72,485200,6638,0,0,485200,6638,800007
13,2023-11-13,ADS,13.7,13.8,13.5,13.8,13.3,13.55,-200.0,-1.46,238400,3230,0,0,238400,3230,788328
13,2023-11-14,ADS,13.5,13.55,13.9,14.3,13.55,13.94,400.0,2.96,1201300,16745,0,0,1201300,16745,811686
13,2023-11-15,ADS,13.9,14.2,13.6,14.2,13.6,13.98,-300.0,-2.16,484600,6777,0,0,484600,6777,794168
13,2023-11-16,ADS,13.6,13.6,13.75,13.85,13.6,13.69,150.0,1.1,290200,3974,0,0,290200,3974,802927
13,2023-11-17,ADS,13.75,14.0,13.5,14.0,13.3,13.57,-250.0,-1.82,727100,9867,0,0,727100,9867,788328
13,2023-11-20,ADS,13.5,13.1,13.3,13.55,13.1,13.31,-200.0,-1.48,323500,4305,0,0,323500,4305,776649
13,2023-11-21,ADS,13.3,13.5,13.6,13.75,13.35,13.51,300.0,2.26,215800,2915,0,0,215800,2915,794168
13,2023-11-22,ADS,13.6,13.65,13.6,13.8,13.4,13.51,0.0,0.0,235300,3178,0,0,235300,3178,794168
13,2023-11-23,ADS,13.6,13.65,13.4,13.8,13.4,13.59,-200.0,-1.47,346600,4709,0,0,346600,4709,782489
13,2023-11-24,ADS,13.4,13.35,13.4,13.4,12.95,13.14,0.0,0.0,389100,5111,0,0,389100,5111,782489
13,2023-11-27,ADS,13.4,13.4,13.1,13.45,13.0,13.1,-300.0,-2.24,202100,2648,0,0,202100,2648,764970
13,2023-11-28,ADS,13.1,13.2,13.15,13.2,12.85,12.99,50.0,0.38,139600,1814,0,0,139600,1814,767890
13,2023-11-29,ADS,13.15,13.15,13.2,13.2,12.9,13.06,50.0,0.38,218900,2860,0,0,218900,2860,770810
13,2023-11-30,ADS,13.2,13.2,13.05,13.3,12.95,13.13,-150.0,-1.14,170600,2240,0,0,170600,2240,762051
13,2023-12-01,ADS,13.05,13.05,13.05,13.1,12.8,12.93,0.0,0.0,184300,2383,0,0,184300,2383,762051
13,2023-12-04,ADS,13.05,13.1,13.25,13.4,13.05,13.28,200.0,1.53,273600,3632,0,0,273600,3632,773730
13,2023-12-05,ADS,13.25,13.25,13.35,13.6,13.25,13.43,100.0,0.75,508200,6827,0,0,508200,6827,779569
13,2023-12-06,ADS,13.35,13.45,13.75,13.75,13.4,13.6,400.0,3.0,480900,6541,0,0,480900,6541,802927
13,2023-12-07,ADS,13.75,13.6,13.8,13.85,13.4,13.65,50.0,0.36,926800,12652,0,0,926800,12652,805847
13,2023-12-08,ADS,13.8,13.95,14.25,14.55,13.9,14.21,450.0,3.26,988600,14044,0,0,988600,14044,832124
13,2023-12-11,ADS,14.25,14.45,14.0,14.45,13.9,14.04,-250.0,-1.75,485600,6821,0,0,485600,6821,817526
13,2023-12-12,ADS,14.0,14.0,13.85,14.15,13.85,13.94,-150.0,-1.07,373700,5209,0,0,373700,5209,808766
13,2023-12-13,ADS,13.85,14.0,13.65,14.15,13.5,13.84,-200.0,-1.44,442700,6126,0,0,442700,6126,797088
13,2023-12-14,ADS,13.65,13.7,13.5,13.95,13.5,13.68,-150.0,-1.1,308200,4216,0,0,308200,4216,788328
13,2023-12-15,ADS,13.5,13.8,13.5,13.8,13.25,13.46,0.0,0.0,273900,3687,0,0,273900,3687,788328
13,2023-12-18,ADS,13.5,13.65,13.2,13.65,13.2,13.36,-300.0,-2.22,249300,3331,0,0,249300,3331,770810
13,2023-12-19,ADS,13.2,13.25,13.25,13.45,13.05,13.2,50.0,0.38,199900,2639,0,0,199900,2639,773730
13,2023-12-20,ADS,13.25,13.35,13.3,13.5,13.2,13.29,50.0,0.38,156300,2077,0,0,156300,2077,776649
13,2023-12-21,ADS,13.3,13.1,13.25,13.3,13.0,13.1,-50.0,-0.38,279200,3658,0,0,279200,3658,773730
13,2023-12-22,ADS,13.25,13.35,13.2,13.35,13.15,13.23,-50.0,-0.38,154300,2042,0,0,154300,2042,770810
13,2023-12-25,ADS,13.2,13.25,13.25,13.45,13.2,13.33,50.0,0.38,288100,3840,0,0,288100,3840,773730
13,2023-12-26,ADS,13.25,13.3,13.2,13.45,13.15,13.26,-50.0,-0.38,322000,4270,0,0,322000,4270,770810
13,2023-12-27,ADS,13.2,13.25,13.15,13.35,13.15,13.2,-50.0,-0.38,190500,2514,0,0,190500,2514,767890
13,2023-12-28,ADS,13.15,13.2,13.05,13.2,13.05,13.13,-100.0,-0.76,222500,2922,0,0,222500,2922,762051
13,2023-12-29,ADS,13.05,13.05,13.2,13.25,13.05,13.12,150.0,1.15,295700,3881,0,0,295700,3881,770810
13,2024-01-02,ADS,13.2,13.2,13.1,13.35,13.1,13.18,-100.0,-0.76,337300,4445,0,0,337300,4445,764970
13,2024-01-03,ADS,13.1,13.25,13.85,13.9,13.1,13.59,750.0,5.73,1494000,20298,0,0,1494000,20298,808766
13,2024-01-04,ADS,13.85,13.95,13.75,14.0,13.65,13.76,-100.0,-0.72,516100,7104,0,0,516100,7104,802927
13,2024-01-05,ADS,13.75,13.8,13.85,13.85,13.5,13.67,100.0,0.73,651400,8904,0,0,651400,8904,808766
13,2024-01-08,ADS,13.85,13.95,13.7,14.1,13.7,13.85,-150.0,-1.08,686600,9512,0,0,686600,9512,800007
13,2024-01-09,ADS,13.7,13.75,13.55,13.9,13.55,13.71,-150.0,-1.09,318200,4362,0,0,318200,4362,791248
